"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
0,0,0,0,1000,0,10,0,0,0
1,0,0,0,1000,0,10,0,0,0.005
2,0,0,0,1000,0,10,0,0,0.01
3,0,0,0,1000,0,10,0,0,0.015
4,0,0,0,1000,0,10,0,0,0.02
5,0,0,0,1000,0,10,0,0,0.025
6,0,0,0,1000,0,10,0,0,0.03
7,0,0,0,1000,0,10,0,0,0.035
8,0,0,0,1000,0,10,0,0,0.04
9,0,0,0,1000,0,10,0,0,0.045
10,0,0,0,1000,0,10,0,0,0.05
11,0,0,0,1000,0,10,0,0,0.055
12,0,0,0,1000,0,10,0,0,0.06
13,0,0,0,1000,0,10,0,0,0.065
14,0,0,0,1000,0,10,0,0,0.07
15,0,0,0,1000,0,10,0,0,0.075
16,0,0,0,1000,0,10,0,0,0.08
17,0,0,0,1000,0,10,0,0,0.085
18,0,0,0,1000,0,10,0,0,0.09
19,0,0,0,1000,0,10,0,0,0.095
20,0,0,0,1000,0,10,0,0,0.1
21,0,0,0,1000,0,10,0,0,0.105
22,0,0,0,1000,0,10,0,0,0.11
23,0,0,0,1000,0,10,0,0,0.115
24,0,0,0,1000,0,10,0,0,0.12
25,0,0,0,1000,0,10,0,0,0.125
26,0,0,0,1000,0,10,0,0,0.13
27,0,0,0,1000,0,10,0,0,0.135
28,0,0,0,1000,0,10,0,0,0.14
29,0,0,0,1000,0,10,0,0,0.145
30,0,0,0,1000,0,10,0,0,0.15
31,0,0,0,1000,0,10,0,0,0.155
32,0,0,0,1000,0,10,0,0,0.16
33,0,0,0,1000,0,10,0,0,0.165
34,0,0,0,1000,0,10,0,0,0.17
35,0,0,0,1000,0,10,0,0,0.175
36,0,0,0,1000,0,10,0,0,0.18
37,0,0,0,1000,0,10,0,0,0.185
38,0,0,0,1000,0,10,0,0,0.19
39,0,0,0,1000,0,10,0,0,0.195
40,0,0,0,1000,0,10,0,0,0.2
41,0,0,0,1000,0,10,0,0,0.205
42,0,0,0,1000,0,10,0,0,0.21
43,0,0,0,1000,0,10,0,0,0.215
44,0,0,0,1000,0,10,0,0,0.22
45,0,0,0,1000,0,10,0,0,0.225
46,0,0,0,1000,0,10,0,0,0.23
47,0,0,0,1000,0,10,0,0,0.235
48,0,0,0,1000,0,10,0,0,0.24
49,0,0,0,1000,0,10,0,0,0.245
50,0,0,0,1000,0,10,0,0,0.25
51,0,0,0,1000,0,10,0,0,0.255
52,0,0,0,1000,0,10,0,0,0.26
53,0,0,0,1000,0,10,0,0,0.265
54,0,0,0,1000,0,10,0,0,0.27
55,0,0,0,1000,0,10,0,0,0.275
56,0,0,0,1000,0,10,0,0,0.28
57,0,0,0,1000,0,10,0,0,0.285
58,0,0,0,1000,0,10,0,0,0.29
59,0,0,0,1000,0,10,0,0,0.295
60,0,0,0,1000,0,10,0,0,0.3
61,0,0,0,1000,0,10,0,0,0.305
62,0,0,0,1000,0,10,0,0,0.31
63,0,0,0,1000,0,10,0,0,0.315
64,0,0,0,1000,0,10,0,0,0.32
65,0,0,0,1000,0,10,0,0,0.325
66,0,0,0,1000,0,10,0,0,0.33
67,0,0,0,1000,0,10,0,0,0.335
68,0,0,0,1000,0,10,0,0,0.34
69,0,0,0,1000,0,10,0,0,0.345
70,0,0,0,1000,0,10,0,0,0.35
71,0,0,0,1000,0,10,0,0,0.355
72,0,0,0,1000,0,10,0,0,0.36
73,0,0,0,1000,0,10,0,0,0.365
74,0,0,0,1000,0,10,0,0,0.37
75,0,0,0,1000,0,10,0,0,0.375
76,0,0,0,1000,0,10,0,0,0.38
77,0,0,0,1000,0,10,0,0,0.385
78,0,0,0,1000,0,10,0,0,0.39
79,0,0,0,1000,0,10,0,0,0.395
80,0,0,0,1000,0,10,0,0,0.4
81,0,0,0,1000,0,10,0,0,0.405
82,0,0,0,1000,0,10,0,0,0.41
83,0,0,0,1000,0,10,0,0,0.415
84,0,0,0,1000,0,10,0,0,0.42
