"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
5991,0,0,0,1002.5,3,1,0.015,0,0.015
5992,0,0,0,1002.5,3,1,0.015,0,0.02
5993,0,0,0,1002.5,3,1,0.015,0,0.025
5994,0,0,0,1002.5,3,1,0.015,0,0.03
5995,0,0,0,1002.5,3,1,0.015,0,0.035
5996,0,0,0,1002.5,3,1,0.015,0,0.04
5997,0,0,0,1002.4,3,1,0.015,0,0.045
5998,0,0,0,1002.4,3,1,0.015,0,0.05
5999,0,0,0,1002.4,3,1,0.015,0,0.055
6000,0,0,0,1002.4,3,1,0.015,0,0.06
6001,0,0,0,1002.4,3,1,0.015,0,0.065
6002,0,0,0,1002.4,3,1,0.015,0,0.07
6003,0,0,0,1002.4,3,1,0.015,0,0.075
6004,0,0,0,1002.4,3,1,0.015,0,0.08
6005,0,0,0,1002.4,3,1,0.015,0,0.085
6006,0,0,0,1002.4,3,1,0.015,0,0.09
6007,0,0,0,1002.4,3,1,0.015,0,0.095
6008,0,0,0,1002.4,3,1,0.015,0,0.1
6009,0,0,0,1002.4,3,1,0.015,0,0.105
6010,0,0,0,1002.4,3,1,0.015,0,0.11
6011,0,0,0,1002.4,3,1,0.015,0,0.115
6012,0,0,0,1002.4,3,1,0.015,0,0.12
6013,0,0,0,1002.3,3,1,0.015,0,0.125
6014,0,0,0,1002.3,3,1,0.015,0,0.13
6015,0,0,0,1002.3,3,1,0.015,0,0.135
6016,0,0,0,1002.3,3,1,0.015,0,0.14
6017,0,0,0,1002.3,3,1,0.015,0,0.145
6018,0,0,0,1002.3,3,1,0.015,0,0.15
6019,0,0,0,1002.3,3,1,0.015,0,0.155
6020,0,0,0,1002.3,3,1,0.015,0,0.16
6021,0,0,0,1002.3,3,1,0.015,0,0.165
6022,0,0,0,1002.3,3,1,0.015,0,0.17
6023,0,0,0,1002.3,3,1,0.015,0,0.175
6024,0,0,0,1002.3,3,1,0.015,0,0.18
6025,0,0,0,1002.3,3,1,0.015,0,0.185
6026,0,0,0,1002.3,3,1,0.015,0,0.19
6027,0,0,0,1002.3,3,1,0.015,0,0.195
6028,0,0,0,1002.3,3,1,0.015,0,0.2
6029,0,0,0,1002.2,3,1,0.015,0,0.205
6030,0,0,0,1002.2,3,1,0.015,0,0.21
6031,0,0,0,1002.2,3,1,0.015,0,0.215
6032,0,0,0,1002.2,3,1,0.015,0,0.22
6033,0,0,0,1002.2,3,1,0.015,0,0.225
6034,0,0,0,1002.2,3,1,0.015,0,0.23
6035,0,0,0,1002.2,3,1,0.015,0,0.235
6036,0,0,0,1002.2,3,1,0.015,0,0.24
6037,0,0,0,1002.2,3,1,0.015,0,0.245
6038,0,0,0,1002.2,3,1,0.015,0,0.25
6039,0,0,0,1002.2,3,1,0.015,0,0.255
6040,0,0,0,1002.2,3,1,0.015,0,0.26
6041,0,0,0,1002.2,3,1,0.015,0,0.265
6042,0,0,0,1002.2,3,1,0.015,0,0.27
6043,0,0,0,1002.2,3,1,0.015,0,0.275
6044,0,0,0,1002.2,3,1,0.015,0,0.28
6045,0,0,0,1002.1,3,1,0.015,0,0.285
6046,0,0,0,1002.1,3,1,0.015,0,0.29
6047,0,0,0,1002.1,3,1,0.015,0,0.295
6048,0,0,0,1002.1,3,1,0.015,0,0.3
6049,0,0,0,1002.1,3,1,0.015,0,0.305
6050,0,0,0,1002.1,3,1,0.015,0,0.31
6051,0,0,0,1002.1,3,1,0.015,0,0.315
6052,0,0,0,1002.1,3,1,0.015,0,0.32
6053,0,0,0,1002.1,3,1,0.015,0,0.325
6054,0,0,0,1002.1,3,1,0.015,0,0.33
6055,0,0,0,1002.1,3,1,0.015,0,0.335
6056,0,0,0,1002.1,3,1,0.015,0,0.34
6057,0,0,0,1002.1,3,1,0.015,0,0.345
6058,0,0,0,1002.1,3,1,0.015,0,0.35
6059,0,0,0,1002.1,3,1,0.015,0,0.355
6060,0,0,0,1002.1,3,1,0.015,0,0.36
6061,0,0,0,1002,3,1,0.015,0,0.365
6062,0,0,0,1002,3,1,0.015,0,0.37
6063,0,0,0,1002,3,1,0.015,0,0.375
6064,0,0,0,1002,3,1,0.015,0,0.38
6065,0,0,0,1002,3,1,0.015,0,0.385
6066,0,0,0,1002,3,1,0.015,0,0.39
6067,0,0,0,1002,3,1,0.015,0,0.395
6068,0,0,0,1002,3,1,0.015,0,0.4
6069,0,0,0,1002,3,1,0.015,0,0.405
6070,0,0,0,1002,3,1,0.015,0,0.41
6071,0,0,0,1002,3,1,0.015,0,0.415
6072,0,0,0,1002,3,1,0.015,0,0.42
6073,0,0,0,1002,3,1,0.015,0,0.425
6074,0,0,0,1002,3,1,0.015,0,0.43
6075,0,0,0,1002,3,1,0.015,0,0.435
6076,0,0,0,1002,3,1,0.015,0,0.44
6077,0,0,0,1001.9,3,1,0.015,0,0.445
6078,0,0,0,1001.9,3,1,0.015,0,0.45
6079,0,0,0,1001.9,3,1,0.015,0,0.455
6080,0,0,0,1001.9,3,1,0.015,0,0.46
6081,0,0,0,1001.9,3,1,0.015,0,0.465
6082,0,0,0,1001.9,3,1,0.015,0,0.47
6083,0,0,0,1001.9,3,1,0.015,0,0.475
6084,0,0,0,1001.9,3,1,0.015,0,0.48
6085,0,0,0,1001.9,3,1,0.015,0,0.485
6086,0,0,0,1001.9,3,1,0.015,0,0.49
6087,0,0,0,1001.9,3,1,0.015,0,0.495
6088,0,0,0,1001.9,3,1,0.015,0,0.5
6089,0,0,0,1001.9,3,1,0.015,0,0.505
6090,0,0,0,1001.9,3,1,0.015,0,0.51
6091,0,0,0,1001.9,3,1,0.015,0,0.515
6092,0,0,0,1001.9,3,1,0.015,0,0.52
6093,0,0,0,1001.8,3,1,0.015,0,0.525
6094,0,0,0,1001.8,3,1,0.015,0,0.53
6095,0,0,0,1001.8,3,1,0.015,0,0.535
6096,0,0,0,1001.8,3,1,0.015,0,0.54
6097,0,0,0,1001.8,3,1,0.015,0,0.545
6098,0,0,0,1001.8,3,1,0.015,0,0.55
6099,0,0,0,1001.8,3,1,0.015,0,0.555
6100,0,0,0,1001.8,3,1,0.015,0,0.56
6101,0,0,0,1001.8,3,1,0.015,0,0.565
6102,0,0,0,1001.8,3,1,0.015,0,0.57
6103,0,0,0,1001.8,3,1,0.015,0,0.575
6104,0,0,0,1001.8,3,1,0.015,0,0.58
6105,0,0,0,1001.8,3,1,0.015,0,0.585
6106,0,0,0,1001.8,3,1,0.015,0,0.59
6107,0,0,0,1001.8,3,1,0.015,0,0.595
6108,0,0,0,1001.8,3,1,0.015,0,0.6
6109,0,0,0,1001.7,3,1,0.015,0,0.605
6110,0,0,0,1001.7,3,1,0.015,0,0.61
6111,0,0,0,1001.7,3,1,0.015,0,0.615
6112,0,0,0,1001.7,3,1,0.015,0,0.62
6113,0,0,0,1001.7,3,1,0.015,0,0.625
6114,0,0,0,1001.7,3,1,0.015,0,0.63
6115,0,0,0,1001.7,3,1,0.015,0,0.635
6116,0,0,0,1001.7,3,1,0.015,0,0.64
6117,0,0,0,1001.7,3,1,0.015,0,0.645
6118,0,0,0,1001.7,3,1,0.015,0,0.65
6119,0,0,0,1001.7,3,1,0.015,0,0.655
6120,0,0,0,1001.7,3,1,0.015,0,0.66
6121,0,0,0,1001.7,3,1,0.015,0,0.665
6122,0,0,0,1001.7,3,1,0.015,0,0.67
6123,0,0,0,1001.7,3,1,0.015,0,0.675
6124,0,0,0,1001.7,3,1,0.015,0,0.68
6125,0,0,0,1001.6,3,1,0.015,0,0.685
6126,0,0,0,1001.6,3,1,0.015,0,0.69
6127,0,0,0,1001.6,3,1,0.015,0,0.695
6128,0,0,0,1001.6,3,1,0.015,0,0.7
6129,0,0,0,1001.6,3,1,0.015,0,0.705
6130,0,0,0,1001.6,3,1,0.015,0,0.71
6131,0,0,0,1001.6,3,1,0.015,0,0.715
6132,0,0,0,1001.6,3,1,0.015,0,0.72
6133,0,0,0,1001.6,3,1,0.015,0,0.725
6134,0,0,0,1001.6,3,1,0.015,0,0.73
6135,0,0,0,1001.6,3,1,0.015,0,0.735
6136,0,0,0,1001.6,3,1,0.015,0,0.74
6137,0,0,0,1001.6,3,1,0.015,0,0.745
6138,0,0,0,1001.6,3,1,0.015,0,0.75
6139,0,0,0,1001.6,3,1,0.015,0,0.755
6140,0,0,0,1001.6,3,1,0.015,0,0.76
6141,0,0,0,1001.5,3,1,0.015,0,0.765
6142,0,0,0,1001.5,3,1,0.015,0,0.77
6143,0,0,0,1001.5,3,1,0.015,0,0.775
6144,0,0,0,1001.5,3,1,0.015,0,0.78
6145,0,0,0,1001.5,3,1,0.015,0,0.785
6146,0,0,0,1001.5,3,1,0.015,0,0.79
6147,0,0,0,1001.5,3,1,0.015,0,0.795
6148,0,0,0,1001.5,3,1,0.015,0,0.8
6149,0,0,0,1001.5,3,1,0.015,0,0.805
6150,0,0,0,1001.5,3,1,0.015,0,0.81
6151,0,0,0,1001.5,3,1,0.015,0,0.815
6152,0,0,0,1001.5,3,1,0.015,0,0.82
6153,0,0,0,1001.5,3,1,0.015,0,0.825
6154,0,0,0,1001.5,3,1,0.015,0,0.83
6155,0,0,0,1001.5,3,1,0.015,0,0.835
6156,0,0,0,1001.5,3,1,0.015,0,0.84
