"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
0,0,0,0,1000,0,10,0.001,0.001,0.001
1,0,0,0,1000,0,10,0.001,0.001,0.0095
2,0,0,0,1000,0,10,0.001,0.001,0.018
3,0,0,0,1000,0,10,0.001,0.001,0.0265
4,0,0,0,1000,0,10,0.001,0.001,0.035
5,0,0,0,1000,0,10,0.001,0.001,0.0435
6,0,0,0,1000,0,10,0.001,0.001,0.052
7,0,0,0,1000,0,10,0.001,0.001,0.0605
8,0,0,0,1000,0,10,0.001,0.001,0.069
9,0,0,0,1000,0,10,0.001,0.001,0.0775
10,0,0,0,1000,0,10,0.001,0.001,0.086
11,0,0,0,1000,0,10,0.001,0.001,0.0945
12,0,0,0,1000,0,10,0.001,0.001,0.103
13,0,0,0,1000,0,10,0.001,0.001,0.1115
14,0,0,0,1000,0,10,0.001,0.001,0.12
15,0,0,0,1000,0,10,0.001,0.001,0.1285
16,0,0,0,1000,0,10,0.001,0.001,0.137
17,0,0,0,1000,0,10,0.001,0.001,0.1455
18,0,0,0,1000,0,10,0.001,0.001,0.154
19,0,0,0,1000,0,10,0.001,0.001,0.1625
20,0,0,0,1000,0,10,0.001,0.001,0.171
21,0,0,0,1000,0,10,0.001,0.001,0.1795
22,0,0,0,1000,0,10,0.001,0.001,0.188
23,0,0,0,1000,0,10,0.001,0.001,0.1965
24,0,0,0,1000,0,10,0.001,0.001,0.205
25,0,0,0,1000,0,10,0.001,0.001,0.2135
26,0,0,0,1000,0,10,0.001,0.001,0.222
27,0,0,0,1000,0,10,0.001,0.001,0.2305
28,0,0,0,1000,0,10,0.001,0.001,0.239
29,0,0,0,1000,0,10,0.001,0.001,0.2475
30,0,0,0,1000,0,10,0.001,0.001,0.256
31,0,0,0,1000,0,10,0.001,0.001,0.2645
32,0,0,0,1000,0,10,0.001,0.001,0.273
33,0,0,0,1000,0,10,0.001,0.001,0.2815
34,0,0,0,1000,0,10,0.001,0.001,0.29
35,0,0,0,1000,0,10,0.001,0.001,0.2985
36,0,0,0,1000,0,10,0.001,0.001,0.307
37,0,0,0,1000,0,10,0.001,0.001,0.3155
38,0,0,0,1000,0,10,0.001,0.001,0.324
39,0,0,0,1000,0,10,0.001,0.001,0.3325
40,0,0,0,1000,0,10,0.001,0.001,0.341
41,0,0,0,1000,0,10,0.001,0.001,0.3495
42,0,0,0,1000,0,10,0.001,0.001,0.358
43,0,0,0,1000,0,10,0.001,0.001,0.3665
44,0,0,0,1000,0,10,0.001,0.001,0.375
45,0,0,0,1000,0,10,0.001,0.001,0.3835
46,0,0,0,1000,0,10,0.001,0.001,0.392
47,0,0,0,1000,0,10,0.001,0.001,0.4005
48,0,0,0,1000,0,10,0.001,0.0095,0.001
49,0,0,0,1000,0,10,0.001,0.0095,0.0095
50,0,0,0,1000,0,10,0.001,0.0095,0.018
51,0,0,0,1000,0,10,0.001,0.0095,0.0265
52,0,0,0,1000,0,10,0.001,0.0095,0.035
53,0,0,0,1000,0,10,0.001,0.0095,0.0435
54,0,0,0,1000,0,10,0.001,0.0095,0.052
55,0,0,0,1000,0,10,0.001,0.0095,0.0605
56,0,0,0,1000,0,10,0.001,0.0095,0.069
57,0,0,0,1000,0,10,0.001,0.0095,0.0775
58,0,0,0,1000,0,10,0.001,0.0095,0.086
59,0,0,0,1000,0,10,0.001,0.0095,0.0945
60,0,0,0,1000,0,10,0.001,0.0095,0.103
61,0,0,0,1000,0,10,0.001,0.0095,0.1115
62,0,0,0,1000,0,10,0.001,0.0095,0.12
63,0,0,0,1000,0,10,0.001,0.0095,0.1285
64,0,0,0,1000,0,10,0.001,0.0095,0.137
