"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
15376,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.482,-0.482
15377,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.482,-0.482
15378,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.482,-0.482
15379,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.482,-0.482
15380,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.482,-0.482
15381,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.482,-0.482
15382,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.482,-0.482
15383,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.482,-0.482
15384,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.482,-0.482
15385,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.482,-0.482
15386,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.482,-0.482
15387,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.482,-0.482
15388,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.482,-0.482
15389,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.482,-0.482
15390,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.482,-0.482
15391,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.482,-0.482
15392,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.482,-0.482
15393,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.46199999999999997,-0.482
15394,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.46199999999999997,-0.482
15395,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.46199999999999997,-0.482
15396,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.46199999999999997,-0.482
15397,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.46199999999999997,-0.482
15398,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.46199999999999997,-0.482
15399,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.46199999999999997,-0.482
15400,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.46199999999999997,-0.482
15401,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.46199999999999997,-0.482
15402,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.46199999999999997,-0.482
15403,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.46199999999999997,-0.482
15404,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.46199999999999997,-0.482
15405,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.46199999999999997,-0.482
15406,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.46199999999999997,-0.482
15407,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.46199999999999997,-0.482
15408,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.46199999999999997,-0.482
15409,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.46199999999999997,-0.482
15410,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.442,-0.482
15411,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.442,-0.482
15412,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.442,-0.482
15413,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.442,-0.482
15414,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.442,-0.482
15415,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.442,-0.482
15416,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.442,-0.482
15417,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.442,-0.482
15418,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.442,-0.482
15419,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.442,-0.482
15420,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.442,-0.482
15421,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.442,-0.482
15422,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.442,-0.482
15423,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.442,-0.482
15424,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.442,-0.482
15425,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.442,-0.482
15426,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.442,-0.482
15427,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.422,-0.482
15428,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.422,-0.482
15429,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.422,-0.482
15430,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.422,-0.482
15431,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.422,-0.482
15432,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.422,-0.482
15433,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.422,-0.482
15434,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.422,-0.482
15435,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.422,-0.482
15436,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.422,-0.482
15437,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.422,-0.482
15438,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.422,-0.482
15439,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.422,-0.482
15440,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.422,-0.482
15441,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.422,-0.482
15442,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.422,-0.482
15443,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.422,-0.482
15444,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.40199999999999997,-0.482
15445,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.40199999999999997,-0.482
15446,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.40199999999999997,-0.482
15447,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.40199999999999997,-0.482
15448,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.40199999999999997,-0.482
15449,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.40199999999999997,-0.482
15450,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.40199999999999997,-0.482
15451,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.40199999999999997,-0.482
15452,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.40199999999999997,-0.482
15453,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.40199999999999997,-0.482
15454,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.40199999999999997,-0.482
15455,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.40199999999999997,-0.482
15456,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.40199999999999997,-0.482
15457,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.40199999999999997,-0.482
15458,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.40199999999999997,-0.482
15459,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.40199999999999997,-0.482
15460,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.40199999999999997,-0.482
15461,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.382,-0.482
15462,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.382,-0.482
15463,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.382,-0.482
15464,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.382,-0.482
15465,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.382,-0.482
15466,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.382,-0.482
15467,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.382,-0.482
15468,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.382,-0.482
15469,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.382,-0.482
15470,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.382,-0.482
15471,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.382,-0.482
15472,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.382,-0.482
15473,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.382,-0.482
15474,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.382,-0.482
15475,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.382,-0.482
15476,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.382,-0.482
15477,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.382,-0.482
15478,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.362,-0.482
15479,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.362,-0.482
15480,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.362,-0.482
15481,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.362,-0.482
15482,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.362,-0.482
15483,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.362,-0.482
15484,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.362,-0.482
15485,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.362,-0.482
15486,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.362,-0.482
15487,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.362,-0.482
15488,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.362,-0.482
15489,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.362,-0.482
15490,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.362,-0.482
15491,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.362,-0.482
15492,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.362,-0.482
15493,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.362,-0.482
15494,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.362,-0.482
15495,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.34199999999999997,-0.482
