"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
0,2820,1,0.04,0,0.04,0.0565685,1000,3,0,0,0,0
1,2821,1,0.04,0,0.08,0.0894427,1000,3,0,0,0,0
2,2822,1,0.04,0,0.12,0.126491,1000,3,0,0,0,0
3,2823,1,0.04,0,0.16,0.164924,1000,3,0,0,0,0
4,2824,1,0.04,0,0.2,0.203961,1000,3,0,0,0,0
5,2825,1,0.04,0,0.24,0.24331,1000,3,0,0,0,0
6,2826,1,0.04,0,0.28,0.282843,1000,3,0,0,0,0
7,2827,1,0.04,0,0.32,0.32249,1000,3,0,0,0,0
8,2828,1,0.04,0,0.36,0.362215,1000,3,0,0,0,0
9,2829,1,0.04,0,0.4,0.401995,1000,3,0,0,0,0
10,2830,1,0.04,0,0.44,0.441814,1000,3,0,0,0,0
11,2831,1,0.04,0,0.48,0.481664,1000,3,0,0,0,0
12,2832,1,0.04,0,0.52,0.521536,1000,3,0,0,0,0
13,2833,1,0.04,0,0.56,0.561427,1000,3,0,0,0,0
14,2834,1,0.04,0,0.6,0.601332,1000,3,0,0,0,0
15,2835,1,0.04,0,0.64,0.641249,1000,3,0,0,0,0
16,2836,1,0.04,0,0.68,0.681175,1000,3,0,0,0,0
17,2837,1,0.04,0,0.72,0.72111,1000,3,0,0,0,0
18,2838,1,0.04,0,0.76,0.761052,1000,3,0,0,0,0
19,2839,1,0.04,0,0.8,0.800999,1000,3,0,0,0,0
20,2840,1,0.04,0,0.84,0.840952,1000,3,0,0,0,0
21,2841,1,0.04,0,0.88,0.880909,1000,3,0,0,0,0
22,2842,1,0.04,0,0.92,0.920869,1000,3,0,0,0,0
23,2843,1,0.04,0,0.96,0.960833,1000,3,0,0,0,0
24,2844,1,0.04,0,1,1.0008,1000,3,0,0,0,0
25,2845,1,0.04,0,1.04,1.04077,1000,3,0,0,0,0
26,2846,1,0.04,0,1.08,1.08074,1000,3,0,0,0,0
27,2847,1,0.04,0,1.12,1.12071,1000,3,0,0,0,0
28,2848,1,0.04,0,1.16,1.16069,1000,3,0,0,0,0
29,2849,1,0.04,0,1.2,1.20067,1000,3,0,0,0,0
30,2850,1,0.04,0,1.24,1.24065,1000,3,0,0,0,0
31,2851,1,0.04,0,1.28,1.28062,1000,3,0,0,0,0
32,2852,1,0.04,0,1.32,1.32061,1000,3,0,0,0,0
33,2853,1,0.04,0,1.36,1.36059,1000,3,0,0,0,0
34,2854,1,0.04,0,1.4,1.40057,1000,3,0,0,0,0
35,2855,1,0.04,0,1.44,1.44056,1000,3,0,0,0,0
36,2856,1,0.04,0,1.48,1.48054,1000,3,0,0,0,0
37,2857,1,0.04,0,1.52,1.52053,1000,3,0,0,0,0
38,2858,1,0.04,0,1.56,1.56051,1000,3,0,0,0,0
39,2859,1,0.04,0,1.6,1.6005,1000,3,0,0,0,0
40,2860,1,0.04,0,1.64,1.64049,1000,3,0,0,0,0
41,2861,1,0.04,0,1.68,1.68048,1000,3,0,0,0,0
42,2862,1,0.04,0,1.72,1.72047,1000,3,0,0,0,0
43,2863,1,0.04,0,1.76,1.76045,1000,3,0,0,0,0
44,2864,1,0.04,0,1.8,1.80044,1000,3,0,0,0,0
45,2865,1,0.04,0,1.84,1.84043,1000,3,0,0,0,0
46,2866,1,0.04,0,1.88,1.88043,1000,3,0,0,0,0
47,2867,1,0.04,0,1.92,1.92042,1000,3,0,0,0,0
48,2868,1,0.04,0,1.96,1.96041,1000,3,0,0,0,0
49,2869,1,0.04,0,2,2.0004,1000,3,0,0,0,0
50,2870,1,0.04,0,2.04,2.04039,1000,3,0,0,0,0
51,2871,1,0.04,0,2.08,2.08038,1000,3,0,0,0,0
52,2872,1,0.04,0,2.12,2.12038,1000,3,0,0,0,0
53,2873,1,0.04,0,2.16,2.16037,1000,3,0,0,0,0
54,2874,1,0.04,0,2.2,2.20036,1000,3,0,0,0,0
55,2875,1,0.04,0,2.24,2.24036,1000,3,0,0,0,0
56,2876,1,0.04,0,2.28,2.28035,1000,3,0,0,0,0
57,2877,1,0.04,0,2.32,2.32034,1000,3,0,0,0,0
58,2878,1,0.04,0,2.36,2.36034,1000,3,0,0,0,0
59,2879,1,0.04,0,2.4,2.40033,1000,3,0,0,0,0
60,2880,1,0.04,0,2.44,2.44033,1000,3,0,0,0,0
61,2881,1,0.04,0,2.48,2.48032,1000,3,0,0,0,0
62,2882,1,0.04,0,2.52,2.52032,1000,3,0,0,0,0
63,2883,1,0.04,0,2.56,2.56031,1000,3,0,0,0,0
64,2884,1,0.04,0,2.6,2.60031,1000,3,0,0,0,0
65,2885,1,0.04,0,2.64,2.6403,1000,3,0,0,0,0
66,2886,1,0.04,0,2.68,2.6803,1000,3,0,0,0,0
67,2887,1,0.04,0,2.72,2.72029,1000,3,0,0,0,0
68,2888,1,0.04,0,2.76,2.76029,1000,3,0,0,0,0
69,2889,1,0.04,0,2.8,2.80029,1000,3,0,0,0,0
70,2890,1,0.04,0,2.84,2.84028,1000,3,0,0,0,0
71,2891,1,0.04,0,2.88,2.88028,1000,3,0,0,0,0
72,2892,1,0.04,0,2.92,2.92027,1000,3,0,0,0,0
73,2893,1,0.04,0,2.96,2.96027,1000,3,0,0,0,0
74,2894,1,0.04,0,3,3.00027,1000,3,0,0,0,0
75,2895,1,0.04,0,3.04,3.04026,1000,3,0,0,0,0
76,2896,1,0.04,0,3.08,3.08026,1000,3,0,0,0,0
77,2897,1,0.04,0,3.12,3.12026,1000,3,0,0,0,0
78,2898,1,0.04,0,3.16,3.16025,1000,3,0,0,0,0
79,2899,1,0.04,0,3.2,3.20025,1000,3,0,0,0,0
80,2900,1,0.04,0,3.24,3.24025,1000,3,0,0,0,0
81,2901,1,0.04,0,3.28,3.28024,1000,3,0,0,0,0
82,2902,1,0.04,0,3.32,3.32024,1000,3,0,0,0,0
83,2903,1,0.04,0,3.36,3.36024,1000,3,0,0,0,0
84,2904,1,0.04,0,3.4,3.40024,1000,3,0,0,0,0
85,2905,1,0.04,0,3.44,3.44023,1000,3,0,0,0,0
86,2906,1,0.04,0,3.48,3.48023,1000,3,0,0,0,0
87,2907,1,0.04,0,3.52,3.52023,1000,3,0,0,0,0
88,2908,1,0.04,0,3.56,3.56022,1000,3,0,0,0,0
89,2909,1,0.04,0,3.6,3.60022,1000,3,0,0,0,0
