"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
1408,0.0,0.0,0.0,1001.1189059810721,3,1,-0.448,0.0,0.002
1409,0.0,0.0,0.0,1001.0943951410791,3,1,-0.448,0.0,0.004
1410,0.0,0.0,0.0,1001.0698806998099,3,1,-0.448,0.0,0.006
1411,0.0,0.0,0.0,1001.0453626561182,3,1,-0.448,0.0,0.008
1412,0.0,0.0,0.0,1001.0208410088566,3,1,-0.448,0.0,0.01
1413,0.0,0.0,0.0,1000.9963157568773,3,1,-0.448,0.0,0.012
1414,0.0,0.0,0.0,1000.9717868990319,3,1,-0.448,0.0,0.014
1415,0.0,0.0,0.0,1000.9472544341718,3,1,-0.448,0.0,0.016
1416,0.0,0.0,0.0,1000.9227183611475,3,1,-0.448,0.0,0.018
1417,0.0,0.0,0.0,1000.8981786788087,3,1,-0.448,0.0,0.02
1418,0.0,0.0,0.0,1000.8736353860055,3,1,-0.448,0.0,0.022
1419,0.0,0.0,0.0,1000.8490884815859,3,1,-0.448,0.0,0.024
1420,0.0,0.0,0.0,1000.8245379643987,3,1,-0.448,0.0,0.026
1421,0.0,0.0,0.0,1000.7999838332919,3,1,-0.448,0.0,0.028
1422,0.0,0.0,0.0,1000.7754260871122,3,1,-0.448,0.0,0.03
1423,0.0,0.0,0.0,1000.7508647247063,3,1,-0.448,0.0,0.032
1424,0.0,0.0,0.0,1000.7262997449204,3,1,-0.448,0.0,0.034
1425,0.0,0.0,0.0,1000.7017311465997,3,1,-0.448,0.0,0.036
1426,0.0,0.0,0.0,1000.6771589285894,3,1,-0.448,0.0,0.038
1427,0.0,0.0,0.0,1000.652583089734,3,1,-0.448,0.0,0.04
1428,0.0,0.0,0.0,1000.6280036288769,3,1,-0.448,0.0,0.042
1429,0.0,0.0,0.0,1000.6034205448613,3,1,-0.448,0.0,0.044
1430,0.0,0.0,0.0,1000.5788338365301,3,1,-0.448,0.0,0.046
1431,0.0,0.0,0.0,1000.5542435027251,3,1,-0.448,0.0,0.048
1432,0.0,0.0,0.0,1000.529649542288,3,1,-0.448,0.0,0.05
1433,0.0,0.0,0.0,1000.5050519540597,3,1,-0.448,0.0,0.052
1434,0.0,0.0,0.0,1000.4804507368805,3,1,-0.448,0.0,0.054
1435,0.0,0.0,0.0,1000.4558458895903,3,1,-0.448,0.0,0.056
1436,0.0,0.0,0.0,1000.4312374110281,3,1,-0.448,0.0,0.058
1437,0.0,0.0,0.0,1000.4066253000327,3,1,-0.448,0.0,0.06
1438,0.0,0.0,0.0,1000.3820095554423,3,1,-0.448,0.0,0.062
1439,0.0,0.0,0.0,1000.3573901760942,3,1,-0.448,0.0,0.064
1440,0.0,0.0,0.0,1000.3327671608255,3,1,-0.448,0.0,0.066
1441,0.0,0.0,0.0,1000.3081405084722,3,1,-0.448,0.0,0.068
1442,0.0,0.0,0.0,1000.2835102178705,3,1,-0.448,0.0,0.07
1443,0.0,0.0,0.0,1000.2588762878555,3,1,-0.448,0.0,0.072
1444,0.0,0.0,0.0,1000.2342387172619,3,1,-0.448,0.0,0.074
