"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points:Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel:Magnitude"
0,0,10,-0.01,0,-0.01,0.0141421,1000,0,0,0,0,0
1,1,10,-0.01,0,-0.005,0.0111803,1000,0,0,0,0,0
2,2,10,-0.01,0,0,0.01,1000,0,0,0,0,0
3,3,10,-0.01,0,0.005,0.0111803,1000,0,0,0,0,0
4,4,10,-0.01,0,0.01,0.0141421,1000,0,0,0,0,0
5,5,10,-0.01,0,0.015,0.0180278,1000,0,0,0,0,0
6,6,10,-0.01,0,0.02,0.0223607,1000,0,0,0,0,0
7,7,10,-0.01,0,0.025,0.0269258,1000,0,0,0,0,0
8,8,10,-0.01,0,0.03,0.0316228,1000,0,0,0,0,0
9,9,10,-0.01,0,0.035,0.0364005,1000,0,0,0,0,0
10,10,10,-0.01,0,0.04,0.0412311,1000,0,0,0,0,0
11,11,10,-0.01,0,0.045,0.0460977,1000,0,0,0,0,0
12,12,10,-0.01,0,0.05,0.0509902,1000,0,0,0,0,0
13,13,10,-0.01,0,0.055,0.0559017,1000,0,0,0,0,0
14,14,10,-0.01,0,0.06,0.0608276,1000,0,0,0,0,0
15,15,10,-0.01,0,0.065,0.0657647,1000,0,0,0,0,0
16,16,10,-0.01,0,0.07,0.0707107,1000,0,0,0,0,0
17,17,10,-0.01,0,0.075,0.0756637,1000,0,0,0,0,0
18,18,10,-0.01,0,0.08,0.0806226,1000,0,0,0,0,0
19,19,10,-0.01,0,0.085,0.0855862,1000,0,0,0,0,0
20,20,10,-0.01,0,0.09,0.0905539,1000,0,0,0,0,0
21,21,10,-0.01,0,0.095,0.0955249,1000,0,0,0,0,0
22,22,10,-0.01,0,0.1,0.100499,1000,0,0,0,0,0
23,23,10,-0.01,0,0.105,0.105475,1000,0,0,0,0,0
24,24,10,-0.01,0,0.11,0.110454,1000,0,0,0,0,0
25,25,10,-0.01,0,0.115,0.115434,1000,0,0,0,0,0
26,26,10,-0.01,0,0.12,0.120416,1000,0,0,0,0,0
27,27,10,-0.01,0,0.125,0.125399,1000,0,0,0,0,0
28,28,10,-0.01,0,0.13,0.130384,1000,0,0,0,0,0
29,29,10,-0.01,0,0.135,0.13537,1000,0,0,0,0,0
30,30,10,-0.01,0,0.14,0.140357,1000,0,0,0,0,0
31,31,10,-0.01,0,0.145,0.145344,1000,0,0,0,0,0
32,32,10,-0.01,0,0.15,0.150333,1000,0,0,0,0,0
33,33,10,-0.01,0,0.155,0.155322,1000,0,0,0,0,0
34,34,10,-0.01,0,0.16,0.160312,1000,0,0,0,0,0
35,35,10,-0.01,0,0.165,0.165303,1000,0,0,0,0,0
36,36,10,-0.01,0,0.17,0.170294,1000,0,0,0,0,0
37,37,10,-0.01,0,0.175,0.175285,1000,0,0,0,0,0
38,38,10,-0.01,0,0.18,0.180278,1000,0,0,0,0,0
39,39,10,-0.01,0,0.185,0.18527,1000,0,0,0,0,0
40,40,10,-0.01,0,0.19,0.190263,1000,0,0,0,0,0
41,41,10,-0.01,0,0.195,0.195256,1000,0,0,0,0,0
42,42,10,-0.01,0,0.2,0.20025,1000,0,0,0,0,0
43,43,10,-0.01,0,0.205,0.205244,1000,0,0,0,0,0
44,44,10,-0.01,0,0.21,0.210238,1000,0,0,0,0,0
45,45,10,-0.01,0,0.215,0.215232,1000,0,0,0,0,0
46,46,10,-0.01,0,0.22,0.220227,1000,0,0,0,0,0
47,47,10,-0.01,0,0.225,0.225222,1000,0,0,0,0,0
48,48,10,-0.01,0,0.23,0.230217,1000,0,0,0,0,0
49,49,10,-0.01,0,0.235,0.235213,1000,0,0,0,0,0
50,50,10,-0.01,0,0.24,0.240208,1000,0,0,0,0,0
51,51,10,-0.01,0,0.245,0.245204,1000,0,0,0,0,0
52,52,10,-0.01,0,0.25,0.2502,1000,0,0,0,0,0
53,53,10,-0.01,0,0.255,0.255196,1000,0,0,0,0,0
54,54,10,-0.01,0,0.26,0.260192,1000,0,0,0,0,0
55,55,10,-0.01,0,0.265,0.265189,1000,0,0,0,0,0
56,56,10,-0.01,0,0.27,0.270185,1000,0,0,0,0,0
57,57,10,-0.01,0,0.275,0.275182,1000,0,0,0,0,0
